"Gene_name"	"c25_CD8-GNLY-GZMK"	"c15_CD4_Tn-CCR7"	"c22_CD8_Tn-CCR7"	"c05_Naïve B-TCLA1"	"c68_Platelet"	"c69_Platelet/T cells"	"c18_CD4_Th1 like-TBX21-GZMB"	"c09_Memory B-IgMG"	"c43_NK-FCGR3A"	"c27_CD8-GNLY-GZMB-CX3CR1"	"c19_CD4_Th1 like-CXCR3-GZMK"	"c34_gdT"	"c17_CD4_Tfh like-CXCR5-GPR183"	"c10_Memory B-IgAG"	"c35_MAIT"	"c20_CD4_Th2 like-CCR4-GATA3"	"c29_CD8-GNLY-GZMH"	"c39_NK-CD3-GZMB-CX3CR1"	"c28_CD8-GNLY-GZMB-ZNF683"	"c55_Mono-CD16-CIQ"	"c36_T-MT-PTPRC"	"c41_NK-CD3-GZMB-LAG3"	"c31_CD8-MKI67"	"c24_CD8_Tem-GZMK"	"c23_CD8_Tcm-GPR183"	"c66_Myeloid-CD3"	"c21_CD4_Th17 like-CCR6"	"c33_CD4_CD8_T"	"c16_CD4_Treg-FOXP3"	"c52_Mono-CD14-CD16"	"c46_NK-MKI67"	"c37_NK-CD3-GZMK-TCF7"	"c11_B-IFNG"	"c47_Mono-CD14-S100A"	"c56_Mono-CD16-ISG15"	"c13_B-CD3"	"c44_NK-NFKB"	"c38_NK-CD3-GZMB-ZBTB16"	"c54_Mono-CD16-CX3CR1"	"c06_Naïve B-IGHV4"	"c08_Naïve B-MT"	"c57_Mono-CD16-RP"	"c64_Mega"	"c07_Naïve B-IGKV"	"c45_NK-GZMK"	"c53_Mono-CD16-CXCR4"	"c30_CD8-KLRB1-TIGIT"	"c67_Myeloid-NKG7"	"c40_NK-CD3-GZMB-ZNF683"	"c14_B-PPBP"	"c26_CD8-ZNF683-FOS"	"c48_Mono-CD14-VCAN"	"c01_Plasma-MZB1-XBP1"	"c50_Mono-CD14-HLA"	"c32_CD4_CD8-MKI67"	"c65_Myeloid-MS4A1"	"c70_Platelet/NK cells"	"c49_Mono-CD14-ISG15"	"c62_pDC-GZMB"	"c51_Mono-CD14-CCL3"	"c42_NK-CD3-MKI67"	"c02_Plasma-CD3"	"c63_Mast"	"c04_Plasma-MKI67"	"c60_cDC2"	"c03_Plasma-IFNG"	"c12_B-MYADM"	"c58_Mono-CD16-MT"	"c59_cDC1"	"c61_cDC2/pDC"
"HIST2H2AA3"	0	18	19	45	19	13	38	15	116	15	23	47	14	7	68	19	39	7	58	13	0	44	1	42	18	7	34	9	3	17	4	18	2	13	12	3	13	12	39	1	1	12	2	2	4	67	27	0	10	1	0	2	5	3	4	4	0	1	4	2	1	2	1	1	3	1	5	1	2	0
"HIST2H2BE"	1	48	52	33	73	25	40	32	86	25	35	60	23	15	61	43	42	6	53	14	1	44	2	71	27	6	25	11	10	9	2	20	0	29	5	5	11	17	23	4	0	13	2	0	4	48	27	1	14	5	10	1	3	9	8	0	5	1	6	0	1	1	7	5	9	0	3	4	1	7
"RP11-196G18.24"	0	16	10	9	0	0	6	10	14	4	7	8	10	1	9	11	9	2	16	0	0	9	0	10	4	2	5	4	2	0	1	4	0	3	1	1	0	2	0	0	0	1	0	0	0	1	9	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	1	0	0	0
"HIST2H2AA4"	6	100	98	250	130	58	296	155	646	128	154	352	75	56	475	219	323	62	361	64	4	389	18	306	127	49	154	45	41	107	17	125	2	91	104	19	101	104	227	7	2	94	7	3	40	407	241	2	48	4	11	13	14	38	35	8	16	4	16	10	15	13	16	14	30	7	22	31	7	5
"HIST2H4B"	0	34	34	18	9	6	10	11	39	7	10	23	18	6	23	15	16	5	21	2	0	19	3	25	9	1	5	5	5	5	1	3	0	1	2	1	8	5	7	0	0	2	0	1	2	4	13	0	4	0	0	0	1	2	9	0	1	0	0	0	0	0	1	2	2	0	1	0	1	0
"RP11-196G18.23"	2	55	66	30	0	2	21	11	62	17	7	17	24	10	9	30	15	11	31	3	3	21	0	21	13	1	8	13	19	2	4	7	0	5	2	1	2	7	3	0	0	1	0	2	2	2	19	0	1	0	3	0	3	0	9	0	1	0	0	0	1	0	0	3	1	0	1	0	0	0
"HIST2H2AC"	16	427	347	192	10	35	359	193	937	265	196	320	187	145	193	276	303	169	465	25	25	536	58	374	210	31	197	75	60	42	47	205	3	74	25	36	156	180	50	12	3	14	10	6	43	60	230	5	52	5	36	6	18	13	84	4	12	9	5	11	15	6	17	80	26	1	22	2	2	7
"HIST2H2AB"	11	92	57	50	1	6	103	43	246	48	46	71	41	29	59	74	77	32	135	3	4	119	26	91	53	11	41	20	11	5	22	62	3	6	7	14	49	67	18	1	1	2	0	4	6	16	66	0	10	0	6	0	1	1	44	0	4	2	1	0	3	1	2	25	0	0	14	1	2	0
"BOLA1"	6	530	454	144	3	22	155	105	592	200	78	207	190	71	71	149	113	83	272	14	5	166	12	162	96	12	95	51	61	14	21	64	1	47	11	14	7	56	30	2	1	2	2	5	17	6	72	0	31	1	15	2	18	15	21	3	8	8	6	6	20	3	8	5	14	1	2	1	11	0
"SV2A"	1	54	46	1	0	9	14	1	19	14	29	59	28	1	42	35	21	3	32	0	3	7	1	44	31	0	30	11	14	0	3	6	0	0	0	3	0	1	0	0	0	0	0	0	1	0	15	0	1	0	5	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0
"SF3B4"	48	2763	2393	1109	31	168	2015	990	5527	1857	786	1832	999	918	894	1427	1365	806	3005	208	69	2352	130	1756	912	86	828	437	376	217	198	789	12	266	135	155	479	687	377	36	7	89	16	35	272	298	1026	6	370	22	159	19	102	101	266	28	85	49	42	28	122	33	57	120	106	10	127	9	35	20
"MTMR11"	0	3	1	2	0	0	3	1	6	2	1	0	1	0	1	1	3	1	3	72	0	0	0	6	2	22	0	1	1	93	0	1	0	198	47	1	1	1	174	0	0	33	2	0	0	126	0	2	0	0	0	12	1	43	0	11	0	19	0	11	0	0	0	0	49	0	0	4	0	1
"OTUD7B"	3	117	141	2	3	10	112	24	440	135	48	118	59	21	52	65	117	49	206	0	17	171	6	119	55	5	44	29	21	0	9	63	1	2	1	12	17	33	0	0	2	0	0	0	24	0	72	0	39	0	17	0	10	0	15	0	11	1	0	0	8	6	0	3	0	0	2	0	1	0
"VPS45"	6	641	611	250	3	45	375	212	976	366	213	307	248	160	115	403	237	137	570	44	47	376	21	309	223	25	179	112	79	37	21	131	5	92	20	42	39	122	62	13	3	12	5	15	48	60	170	0	53	3	38	7	16	24	31	6	12	11	14	8	22	6	14	11	27	0	7	1	6	0
"PLEKHO1"	22	1507	1356	1372	718	285	892	1759	1391	361	584	782	627	1197	336	1091	479	148	837	461	76	422	31	818	571	172	543	238	203	711	35	276	29	1212	305	203	180	208	765	68	17	167	66	51	97	579	346	10	73	28	84	80	50	561	67	26	47	189	71	147	24	7	21	44	399	4	49	44	77	24
"ANP32E"	60	2554	2423	1072	0	221	1827	1127	3715	1213	1020	1789	1090	978	1204	1729	1141	535	2659	32	106	1778	215	1765	1075	66	1216	484	439	64	215	516	16	127	30	207	330	479	95	47	11	32	7	36	164	90	791	2	342	21	129	9	134	46	700	14	63	19	14	14	139	31	20	204	52	9	108	1	9	7
"APH1A"	54	4416	3912	2431	24	312	2698	2153	6256	2339	1327	2449	1553	1778	1190	2084	1638	873	3908	242	88	2693	114	2387	1393	151	1309	637	512	288	164	833	44	520	158	291	506	738	424	92	12	112	17	79	241	328	1382	18	428	40	240	31	166	197	214	11	82	63	82	48	126	36	72	122	251	17	260	6	93	28
"C1orf54"	2	242	198	39	0	21	37	26	89	27	79	62	74	48	68	167	40	11	57	3	13	47	1	106	77	7	84	15	38	11	3	28	1	33	4	6	11	19	5	0	2	1	1	1	13	5	26	0	5	0	7	1	3	16	7	1	1	6	1	5	4	3	6	1	21	0	2	0	105	1
"CIART"	1	22	8	0	0	1	2	3	8	1	8	2	6	0	6	8	1	1	1	0	1	0	0	5	6	0	8	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"MRPS21"	80	7189	6883	2105	2	370	2552	1955	5391	2294	1651	2878	2226	1718	1349	2786	1884	777	3875	245	158	2457	115	2686	1832	163	1828	821	747	272	162	894	48	585	189	324	331	705	405	83	13	125	20	69	319	400	1110	12	390	43	248	33	212	187	304	19	96	59	82	56	116	42	116	140	150	19	182	11	54	18
"PRPF3"	16	1559	1354	429	0	90	582	374	1619	557	344	575	458	452	249	483	476	223	976	50	184	693	28	684	346	40	304	154	146	61	47	228	11	61	27	64	152	199	88	20	12	19	3	16	64	101	393	4	95	5	88	13	27	26	54	5	27	7	13	6	28	8	20	25	15	2	36	5	7	1
"RPRD2"	21	1402	1154	468	0	66	646	429	1256	455	323	605	527	372	290	556	475	171	948	36	117	590	23	718	368	27	318	186	172	29	35	207	5	49	26	77	149	172	60	18	13	18	3	11	65	69	298	4	92	11	56	6	27	17	36	3	29	6	13	5	26	8	12	22	21	3	79	3	6	1
"TARS2"	4	529	538	232	0	29	212	203	772	248	124	237	167	216	87	180	152	100	380	26	30	279	8	222	143	17	109	66	57	17	16	113	1	23	28	32	46	76	42	8	0	14	2	4	35	47	113	1	45	2	15	2	22	12	37	1	12	4	3	3	13	3	10	17	19	1	9	1	4	1
"ECM1"	0	15	10	3	6	2	0	5	4	3	2	1	1	1	1	4	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"FALEC"	0	26	32	35	0	0	11	18	33	16	4	9	6	16	1	4	7	3	13	0	3	25	0	18	9	0	4	2	0	0	3	4	0	1	1	6	1	0	0	1	0	1	0	0	0	0	5	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	0	0
"ADAMTSL4"	0	3	1	0	0	0	4	2	6	3	0	7	1	0	4	6	2	0	6	94	0	3	0	4	3	25	2	2	1	81	0	1	1	180	54	1	0	2	151	0	1	31	10	0	0	158	1	7	1	0	0	17	1	61	0	8	0	24	2	16	0	1	2	0	17	0	0	12	2	1
"MCL1"	195	6806	5694	1168	23	491	4329	1902	9175	2468	2655	4732	2675	1500	2946	3720	3360	1171	5012	335	714	4622	109	5985	2982	393	2884	1100	1070	629	136	2352	56	1687	334	508	2812	2174	779	59	44	204	64	39	532	1155	2751	44	535	23	655	368	437	458	228	45	170	241	64	166	133	94	57	107	276	38	299	53	54	66
"ENSA"	67	3591	3724	1978	31	296	2805	1503	7421	2448	1116	2487	1306	1405	1109	1833	1978	1169	4219	215	129	3493	162	2572	1256	119	1177	582	465	226	233	1082	28	398	121	264	824	923	350	79	23	86	24	57	303	308	1476	17	473	33	211	30	137	133	302	24	113	61	47	37	182	37	89	117	168	12	212	9	47	22
"GOLPH3L"	1	422	421	135	0	17	106	92	370	151	68	148	139	121	60	136	71	44	206	1	19	128	5	122	77	10	84	55	36	3	7	34	0	13	4	8	5	29	6	3	1	0	0	4	20	2	57	2	16	0	18	1	26	4	21	3	4	3	9	2	6	8	8	11	8	5	4	0	3	1
"HORMAD1"	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTSS"	50	2527	2193	3236	2	197	1980	3053	5194	1735	885	1658	857	2046	725	1268	1523	674	2770	3822	148	2496	49	1851	875	1261	852	428	377	4101	75	685	46	7095	2748	364	430	665	7246	142	58	1609	331	113	170	6234	1053	75	330	58	157	764	170	2150	137	233	64	927	118	603	65	53	44	38	675	23	230	224	66	47
"CTSK"	1	37	36	16	1	1	17	6	48	10	15	8	14	10	13	27	16	3	34	2	2	32	2	20	6	3	9	9	5	7	0	12	1	27	0	2	2	7	10	1	0	2	1	0	6	6	13	1	0	0	1	1	0	6	1	2	1	2	1	1	1	0	0	0	0	0	1	0	0	0
"ARNT"	8	544	499	268	13	42	276	172	758	260	160	247	185	117	111	333	187	92	471	35	54	293	13	278	146	31	147	79	94	41	20	103	1	89	18	32	53	81	60	8	1	16	2	13	33	48	144	2	51	3	28	7	21	29	31	3	10	11	9	5	6	0	8	13	15	1	15	7	2	6
"SETDB1"	20	903	918	512	3	55	356	345	1180	375	203	392	303	326	173	273	313	145	585	56	75	547	13	458	259	30	187	104	108	66	17	204	7	107	41	49	161	186	118	26	13	24	5	19	61	100	264	4	66	7	50	16	29	30	27	12	20	19	10	6	32	6	14	19	35	0	75	9	7	6
"CERS2"	18	1482	1321	402	244	160	1064	372	2508	1265	419	997	596	327	417	799	664	406	1942	65	64	1134	60	835	471	52	475	248	212	102	75	272	9	233	45	67	133	279	113	24	5	26	10	13	92	83	463	4	156	8	85	15	49	68	97	6	51	33	25	21	54	10	42	40	82	2	22	11	23	6
"RP11-316M1.12"	0	1	2	0	1	0	0	1	6	1	0	0	1	0	0	3	1	0	3	0	0	4	0	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"FAM63A"	3	445	215	36	241	73	15	23	100	15	43	9	96	20	3	114	3	20	17	7	17	24	2	14	25	3	61	33	16	13	1	25	1	47	5	5	16	11	7	1	1	1	2	1	12	8	7	1	3	5	4	4	5	9	1	2	8	3	1	5	2	2	9	2	15	1	1	0	3	1
"PRUNE"	7	630	519	154	226	90	198	110	553	239	132	212	193	103	102	208	123	77	374	10	30	219	11	178	123	9	123	70	65	13	11	66	7	35	6	16	14	56	24	6	2	6	3	7	12	13	89	1	40	7	17	5	22	7	16	2	20	2	1	1	8	3	8	13	11	1	3	0	3	0
"BNIPL"	0	22	11	0	0	0	4	1	9	6	2	2	7	4	1	0	3	2	5	0	1	5	1	5	0	0	1	1	0	1	0	3	0	0	0	0	1	0	2	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
"C1orf56"	1	177	187	97	0	13	80	45	352	101	30	72	58	53	19	48	56	41	146	7	3	130	5	61	49	5	38	15	32	5	4	72	3	4	3	10	45	40	11	4	1	3	0	6	21	7	41	2	16	3	8	0	7	0	1	0	4	1	0	0	5	4	2	2	5	0	4	1	1	0
"CDC42SE1"	140	6494	5094	2318	42	386	3691	1592	12201	3486	1619	3279	2338	1853	1242	2765	2585	1606	6098	219	361	4657	140	3098	1815	172	1686	861	874	249	218	1934	50	453	147	343	1678	1641	414	91	39	102	32	63	583	446	1915	21	799	25	310	48	143	132	259	37	185	49	22	52	148	47	31	88	118	14	249	17	17	20
"MLLT11"	10	292	319	50	6	17	82	48	656	131	62	171	115	29	57	113	135	105	249	5	9	205	12	113	80	5	53	31	27	5	23	87	5	12	4	9	107	107	5	0	1	4	0	4	18	9	90	0	45	0	12	3	3	1	19	0	9	0	2	2	14	4	18	4	4	0	6	0	4	1
"GABPB2"	5	537	503	111	1	33	238	75	517	210	96	178	187	77	113	181	229	71	400	21	37	234	6	263	155	9	103	80	54	16	18	57	3	38	12	16	41	63	51	5	3	5	1	2	12	37	115	4	43	1	24	3	10	13	21	2	2	5	2	3	10	1	3	5	8	2	13	0	2	1
"SEMA6C"	0	55	33	1	0	3	9	0	37	12	6	10	15	0	23	11	9	7	7	0	3	11	1	7	3	1	35	2	4	1	0	6	0	3	0	1	3	2	0	1	0	0	0	0	2	0	3	0	2	0	0	0	0	1	0	0	2	0	3	1	1	0	2	0	0	0	0	0	0	0
"TNFAIP8L2"	6	840	607	118	3	23	219	93	1453	438	85	241	221	69	61	267	121	219	417	160	11	218	13	134	98	49	116	101	72	166	25	112	1	423	84	19	14	58	241	4	0	39	15	8	49	98	52	3	26	0	14	14	8	140	38	3	17	46	4	44	12	2	11	5	145	0	2	4	11	4
"SCNM1"	27	1679	1391	670	5	110	1224	507	2901	1016	450	889	570	502	390	835	795	424	1787	109	49	1156	51	886	482	81	447	235	222	167	81	359	13	546	75	88	205	345	186	27	7	50	9	20	127	145	532	11	184	9	84	23	34	174	106	9	35	63	42	40	48	15	34	38	188	1	39	9	41	14
"LYSMD1"	1	8	17	4	0	0	5	5	14	1	0	0	3	10	3	3	5	0	7	1	0	7	0	6	5	0	0	1	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"TMOD4"	0	2	1	0	0	3	0	1	3	2	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VPS72"	11	1357	1194	424	4	77	671	390	2066	786	300	586	388	434	198	579	415	290	1190	53	32	782	43	508	339	49	318	185	153	60	51	253	9	97	47	51	72	192	98	21	3	16	5	21	74	76	297	3	112	7	33	6	33	25	68	7	29	11	12	14	24	8	36	33	36	4	8	2	13	7
"PIP5K1A"	11	628	488	299	1	36	232	254	709	220	147	227	222	198	122	226	188	75	394	18	67	204	9	231	140	17	138	76	77	33	18	97	5	48	12	34	56	93	40	12	9	9	1	11	38	42	134	2	41	5	21	10	24	14	20	3	9	6	15	8	12	6	7	13	14	4	23	1	5	10
"PSMD4"	41	3311	3053	1453	13	207	1989	1181	5807	2015	920	1816	1194	1091	751	1744	1376	903	3496	289	96	2505	119	1818	1061	156	980	563	435	342	164	709	19	560	218	195	226	648	576	55	8	150	26	54	241	432	928	15	404	22	137	24	170	187	319	25	85	63	45	68	127	46	59	144	157	7	51	18	42	17
"RP11-126K1.2"	0	9	13	13	0	1	8	15	70	13	2	10	7	14	12	13	8	8	14	15	0	32	1	9	8	2	5	1	2	11	3	12	0	18	2	1	15	23	23	1	0	6	2	0	4	17	7	1	7	1	2	2	1	4	6	1	1	2	0	3	5	0	0	5	4	0	2	0	0	0
"ZNF687"	19	353	254	166	2	23	226	170	607	158	107	198	126	161	84	136	179	87	291	27	21	273	8	228	105	18	105	51	52	35	17	87	3	47	25	29	85	90	45	4	3	10	2	9	29	68	111	1	46	6	16	8	7	12	12	5	13	8	8	3	13	1	4	6	11	0	29	5	5	2
"PI4KB"	18	1161	1093	473	7	68	678	492	1725	581	342	590	461	402	279	604	495	232	1026	55	73	674	23	604	367	43	341	174	154	83	42	242	8	141	41	67	178	214	106	22	12	27	4	19	82	91	328	6	100	10	55	15	41	51	43	12	27	15	17	11	34	8	20	20	44	2	54	4	11	4
"RFX5"	8	526	558	867	0	41	278	590	970	341	147	360	229	607	164	290	239	154	601	32	41	402	15	397	199	15	186	93	82	48	31	159	6	73	21	77	48	130	48	35	12	9	1	26	52	52	149	2	69	14	38	1	47	34	38	6	14	13	17	11	18	6	19	17	47	6	61	4	10	4
"RP11-126K1.8"	0	4	9	14	0	0	4	14	11	4	5	5	4	14	2	3	5	3	16	0	0	10	0	7	2	0	3	0	2	0	0	1	0	1	0	3	1	2	2	0	0	0	1	1	0	1	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
"RP11-126K1.6"	2	47	50	176	0	6	32	66	32	12	16	37	27	52	25	34	33	3	26	0	1	23	1	57	18	2	24	9	10	6	4	21	4	15	2	6	23	7	4	8	0	0	0	5	2	3	14	1	0	2	3	1	4	12	7	2	1	3	3	0	4	0	10	1	15	0	29	0	10	4
"SELENBP1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSMB4"	23	2480	2049	770	12	110	1008	651	2290	846	591	1011	840	574	532	991	753	357	1441	110	56	1112	45	985	663	71	643	295	256	158	68	358	18	347	75	114	230	278	215	32	5	43	19	28	99	163	457	6	144	10	90	22	138	117	148	18	23	44	27	29	47	29	42	74	70	13	69	16	11	8
"POGZ"	32	1333	1100	539	1	61	639	466	1617	505	356	658	534	393	325	598	509	200	923	42	96	708	31	726	373	32	350	175	159	50	41	283	9	115	23	88	217	224	79	29	9	19	2	18	86	73	384	3	114	7	70	15	56	29	51	3	24	10	17	5	29	13	22	21	26	6	85	10	10	3
"CGN"	0	3	17	0	0	0	1	1	0	1	0	1	2	0	0	5	1	0	5	0	1	0	0	7	3	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUFT1"	1	20	10	5	1	2	6	4	12	5	12	7	15	7	12	17	7	0	9	2	4	15	2	10	14	4	24	5	11	0	1	7	0	2	0	0	0	4	1	1	0	1	0	0	2	6	4	1	1	0	0	0	2	2	1	1	0	0	0	0	1	0	0	2	2	0	0	1	1	0
"RP11-404E16.1"	0	8	6	1	0	1	2	1	9	5	1	4	2	0	1	1	3	1	8	0	0	3	0	5	1	0	4	1	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNX27"	9	875	765	330	3	45	405	240	995	391	219	383	304	217	205	384	272	130	677	146	47	389	15	377	217	60	233	111	101	183	19	110	7	375	102	46	53	103	283	11	7	66	14	11	37	231	181	7	62	5	24	32	30	109	27	13	12	53	9	38	21	9	9	26	53	2	13	13	7	9
"RP11-98D18.15"	0	50	56	16	0	0	39	21	68	25	19	20	21	14	15	32	19	5	48	1	0	25	0	44	18	3	22	11	9	1	5	10	0	4	0	3	7	15	0	2	0	0	0	0	5	6	17	0	1	0	5	0	1	0	4	1	1	0	0	0	2	1	2	1	2	0	3	0	0	1
"MRPL9"	33	2104	1739	618	1	102	1095	573	2311	917	606	942	690	560	489	908	785	374	1567	51	80	1169	67	1071	647	41	618	276	241	73	68	408	13	99	40	109	206	296	100	19	3	28	5	15	137	107	590	5	133	4	87	7	56	37	150	7	39	7	22	8	49	23	37	62	63	8	89	3	12	13
"OAZ3"	1	6	8	3	1	2	13	2	32	7	2	10	2	2	3	5	3	2	12	3	0	10	1	9	4	2	1	3	3	3	4	5	0	7	1	2	4	3	4	0	0	3	0	0	2	2	8	0	3	0	1	0	1	1	2	0	2	0	0	1	3	0	0	1	1	0	0	0	0	0
"RP11-98D18.3"	1	47	35	26	0	1	24	16	58	11	20	28	16	22	7	16	28	11	41	3	6	36	3	28	19	1	16	6	9	0	1	9	0	3	0	2	4	5	1	1	2	2	0	1	0	0	18	0	2	1	1	0	1	0	2	0	0	0	2	0	2	0	0	2	0	0	5	0	0	0
"TDRKH"	4	246	229	48	5	20	157	44	268	125	98	135	78	33	117	133	103	40	191	7	16	100	10	98	77	5	92	32	28	2	11	27	4	1	2	5	7	28	4	1	2	1	1	5	12	7	34	1	15	1	5	0	0	1	9	0	3	1	2	0	3	2	0	3	1	2	3	1	0	0
"RP11-98D18.9"	2	112	82	17	1	4	69	16	140	44	21	48	33	23	10	61	33	11	93	0	2	51	3	39	29	2	16	16	13	1	4	26	0	0	1	7	4	14	0	1	0	1	0	0	8	3	20	0	5	0	1	0	9	0	6	0	2	0	0	0	1	2	1	0	2	0	1	0	0	0
"RORC"	2	4	2	0	0	8	2	9	2	7	39	56	18	0	525	101	2	0	3	0	4	2	0	10	36	0	286	25	16	0	0	7	0	0	0	4	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"C2CD4D"	0	3	8	0	0	4	49	0	9	12	41	33	14	0	66	38	14	0	56	0	0	6	1	20	11	0	42	8	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"AL450992.2"	0	1	1	0	0	0	15	0	2	1	4	7	2	0	10	7	0	0	6	0	1	0	0	6	6	0	12	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"THEM4"	31	4347	3700	94	2	184	1011	216	1046	476	959	770	1385	333	546	1744	369	148	976	5	163	329	32	602	925	35	920	428	618	10	43	356	4	10	6	85	58	154	19	7	5	2	1	3	160	12	145	9	53	5	91	0	44	7	68	4	16	5	19	2	27	13	12	36	28	5	6	1	23	4
"S100A10"	333	10550	12010	1063	11	1380	21502	2037	17856	13065	9425	11367	5758	5865	6343	18284	10351	2556	24378	1566	200	11073	773	12480	9718	1045	10685	3717	3843	2356	620	3524	59	7012	1074	857	1830	2104	3882	51	3	966	330	41	1055	2940	6119	105	1247	17	1528	443	715	1662	1815	125	317	801	174	567	611	196	46	708	2532	42	97	91	592	604
"S100A11"	67	3338	1523	241	5	509	6497	933	13553	7524	3653	4685	3267	978	2241	8722	2697	2303	10050	4861	75	5862	209	2719	3037	1623	4144	1418	946	5599	318	1005	20	9831	3205	223	257	1088	9233	7	3	2087	437	6	398	6422	1290	74	710	7	275	377	174	2709	642	272	176	1280	147	880	273	44	32	51	1546	9	6	233	150	85
"S100A9"	7	422	281	102	1	31	58	60	581	212	89	110	96	64	83	72	63	64	104	1046	22	119	4	40	50	3999	72	23	26	8145	13	14	1	91418	689	33	0	9	2115	5	0	694	1695	1	3	1697	16	488	11	0	3	3940	5	6757	4	518	0	11142	5	5372	6	0	254	1	1792	0	0	44	284	27
"S100A12"	0	22	17	7	0	6	3	1	33	8	4	5	7	4	2	3	5	3	7	7	5	4	1	0	2	290	0	1	1	433	0	0	0	5957	2	1	0	1	12	0	0	11	91	0	1	8	0	26	2	0	0	317	0	324	0	28	0	649	0	339	0	0	2	0	68	0	0	0	27	0
"S100A8"	2	201	124	53	2	51	36	30	247	104	34	59	53	23	19	42	36	39	56	242	10	55	6	21	31	2596	11	10	12	3862	7	8	2	50383	127	20	1	4	321	1	0	233	1069	1	5	290	5	251	4	1	2	2500	7	3114	7	381	0	5805	4	3085	1	1	146	0	524	0	0	10	115	4
"S100A6"	407	19805	18875	2405	17	2432	34091	4435	42706	26854	10295	21605	8900	5807	15379	22329	19811	6636	57868	6966	261	30897	1119	19055	11807	3606	13241	5979	3853	9431	852	2278	102	23925	5209	1031	2112	4351	16164	90	15	4740	916	78	589	13700	10778	284	4673	60	1422	1412	1426	5193	2452	648	750	2881	539	1964	841	294	363	493	3158	92	149	628	332	488
"S100A5"	0	7	9	3	0	0	2	2	6	2	3	1	3	2	1	6	3	2	4	0	0	2	0	7	4	0	3	2	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"S100A4"	619	11983	13732	1182	19	4139	80340	2969	88969	55196	23234	45166	12804	5711	28914	46624	34711	15216	109333	10623	330	55514	2657	26945	19866	4912	29603	10613	8839	12607	2144	4864	99	23892	7232	1401	4353	9083	23797	37	16	6135	1109	40	1192	18527	17402	381	8363	16	2515	1203	820	6138	3853	788	1469	2789	314	2114	1971	361	393	531	3928	109	98	675	215	569
"S100A3"	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	0	0	0	9	0	0	4	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1
